;;a;;;;m²;;;m²;m²;m²;m² (?);a;;;;;;m²;m;;;;m;;;;;;;;;;m³ / m² Bt;kg / m³;kg / m² Bt;FE Mat;FE Mat / FE Bt;FE;FE / m² BZF;;;;;;;;;a;a;;a;a;Schulnote;Schulnote;Schulnote;Schulnote;%;%;%;pro m² Bt.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;;;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;pro m² Bt;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822689;Fenster DK_Rohbau 116x180 BT1;129;transp. Bauteile;nein;89,784;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 1 Flügel;Fenster (transparentes Bauteil);72,098850574713%;;;;;0,72098850574713;64,733232;0,0029696867602532;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1155,3840804598;1132,1970901149;23,186990344828;54,896064827586;54,896064827586;0;88,724845517241;88,724845517241;0;0,64167977011494;0,11665594022989;0,038933379310345;7,8623707149149E-6;138,85757961686;368,14207276628;4,7589230333058;4,6634179070961;0,095505126209744;0,22611194992568;0,22611194992568;0;0,36544965271676;0,36544965271676;0;0,0026430212166254;0,00048049531780897;0,00016036308505367;3,2384397296446E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822702;Fenster DK_Rohbau 116x180 BT2;129;transp. Bauteile;nein;62,64;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 1 Flügel;Fenster (transparentes Bauteil);27,901149425287%;;;;;0,27901149425287;17,47728;0,00080178364987614;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;3655,6309186207;3173,5548588506;482,07605977011;279,07845701149;279,07845701149;0;205,00648551724;205,00648551724;0;0,82196786206897;0,37242454252874;0,12605739310345;1,1694379513655E-5;265,61782648276;368,14207276628;10,505033523369;9,1197117331131;1,385321790256;0,80197607795211;0,80197607795211;0;0,58911855458299;0,58911855458299;0;0,0023620546325351;0,0010702208158547;0,00036224585301404;3,3605648808852E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822702;Fenster DK_Rohbau 116x180 BT2;129;transp. Bauteile;nein;62,64;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 1 Flügel;Fenster (transparentes Bauteil);72,098850574713%;;;;;0,72098850574713;45,16272;0,0020718744838976;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1155,3840804598;1132,1970901149;23,186990344828;54,896064827586;54,896064827586;0;88,724845517241;88,724845517241;0;0,64167977011494;0,11665594022989;0,038933379310345;7,8623707149149E-6;138,85757961686;368,14207276628;3,3201788604459;3,2535473770438;0,066631483402147;0,15775252320396;0,15775252320396;0;0,25496487398844;0,25496487398844;0;0,0018439682906689;0,00033522929149463;0,00011188122213047;2,259376555566E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822694;Fenster DK_Rohbau 220x225 BT1;130;transp. Bauteile;nein;683,1;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);22,514828282828%;;;;;0,22514828282828;153,798792;0,0070556377649326;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;2949,9108134788;2560,8996104081;389,01120307071;225,20231841616;225,20231841616;0;165,42995229091;165,42995229091;0;0,66328684121212;0,30052792791919;0,10172199418182;9,4367777689309E-6;214,34026465939;327,23820637522;92,443530447168;80,252799516917;12,19073093025;7,0573311179961;7,0573311179961;0;5,1842004041619;5,1842004041619;0;0,020785908855491;0,009417865288632;0,0031877371421965;2,9572726369193E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822694;Fenster DK_Rohbau 220x225 BT1;130;transp. Bauteile;nein;683,1;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);77,485171717172%;;;;;0,77485171717172;529,301208;0,024282099642169;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1241,6998767677;1216,7806455434;24,919231224242;58,997209745455;58,997209745455;0;95,353252315152;95,353252315152;0;0,68961802828283;0,12537100783838;0,041841992727273;8,4497483675963E-6;149,23127504916;327,23820637522;38,912064676576;38,131152352084;0,78091232449216;1,8488390667547;1,8488390667547;0;2,9881551819653;2,9881551819653;0;0,02161106868153;0,0039288437221029;0,0013112333806771;2,6479599549982E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822697;Fenster DK_Rohbau 220x225 BT2;130;transp. Bauteile;nein;237,6;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);22,514828282828%;;;;;0,22514828282828;53,495232;0,0024541348747592;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;2949,9108134788;2560,8996104081;389,01120307071;225,20231841616;225,20231841616;0;165,42995229091;165,42995229091;0;0,66328684121212;0,30052792791919;0,10172199418182;9,4367777689309E-6;214,34026465939;327,23820637522;32,154271459884;27,914017223276;4,2402542366089;2,4547238671291;2,4547238671291;0;1,803200140578;1,803200140578;0;0,0072298813410405;0,0032757792308285;0,0011087781364162;1,0286165693632E-7;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822697;Fenster DK_Rohbau 220x225 BT2;130;transp. Bauteile;nein;237,6;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);77,485171717172%;;;;;0,77485171717172;184,104768;0,008445947701624;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1241,6998767677;1216,7806455434;24,919231224242;58,997209745455;58,997209745455;0;95,353252315152;95,353252315152;0;0,68961802828283;0,12537100783838;0,041841992727273;8,4497483675963E-6;149,23127504916;327,23820637522;13,534631191852;13,263009513768;0,27162167808423;0,64307445800165;0,64307445800165;0;1,0393583241618;1,0393583241618;0;0,0075168934544454;0,0013665543381228;0,0004560811758877;9,2102954956458E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822705;Fenster DK_UL_FIX_130x250 BT2;130;transp. Bauteile;nein;19,5;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);30,8672%;;;;;0,308672;6,019104;0,00027613102119461;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;4044,24523776;3510,92175616;533,3234816;308,74608128;308,74608128;0;226,79983872;226,79983872;0;0,909347712;0,4120153856;0,1394580096;1,2937558443264E-5;293,854509312;390,66633992533;3,6178907301734;3,1407915517534;0,47709917842004;0,27619729263969;0,27619729263969;0;0,20289002913295;0,20289002913295;0;0,00081348198843931;0,00036857968709056;0,00012475599537572;1,1573648483514E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822705;Fenster DK_UL_FIX_130x250 BT2;130;transp. Bauteile;nein;19,5;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);69,1328%;;;;;0,691328;13,480896;0,00061844646297825;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1107,85312;1085,62001152;22,23310848;52,63771392;52,63771392;0;85,07482368;85,07482368;0;0,61528192;0,1118568704;0,037331712;7,5389232675328E-6;133,14516394667;390,66633992533;0,99106045692265;0,97117121867327;0,019889238249381;0,047088513691164;0,047088513691164;0;0,076106021734104;0,076106021734104;0;0,00055041735205065;0,00010006463770988;3,3396109000826E-5;6,7441510100417E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822695;Fenster Fix_Rohbau 180x225 BT1;130;transp. Bauteile;nein;97,2;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);25,424296296296%;;;;;0,25424296296296;24,712416;0,001133701073493;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;3331,1116401778;2891,8306487704;439,28099140741;254,30398127407;254,30398127407;0;186,80755946667;186,80755946667;0;0,74899976888889;0,33936350696296;0,11486697066667;1,065624090336E-5;242,03828376889;349,33278405531;14,853842160991;12,89503344621;1,9588087147812;1,1339731617506;1,1339731617506;0;0,8329982007597;0,8329982007597;0;0,0033398833625103;0,0015132641928984;0,00051220614500413;4,7517506918368E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822695;Fenster Fix_Rohbau 180x225 BT1;130;transp. Bauteile;nein;97,2;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);74,575703703704%;;;;;0,74575703703704;72,487584;0,0033254236168456;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1195,0756518519;1171,0921055407;23,983546311111;56,7819408;56,7819408;0;91,772860977778;91,772860977778;0;0,66372376296296;0,12066348859259;0,04027088;8,1324712415016E-6;143,62783361975;349,33278405531;5,328991345995;5,2220457224773;0,10694562351775;0,25319775418662;0,25319775418662;0;0,40922663028902;0,40922663028902;0;0,0029596270189926;0,00053805354120562;0,00017957287530966;3,6263703306448E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822698;Fenster Fix_Rohbau 180x225 BT2;130;transp. Bauteile;nein;113,4;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);25,424296296296%;;;;;0,25424296296296;28,831152;0,0013226512524085;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;3331,1116401778;2891,8306487704;439,28099140741;254,30398127407;254,30398127407;0;186,80755946667;186,80755946667;0;0,74899976888889;0,33936350696296;0,11486697066667;1,065624090336E-5;242,03828376889;349,33278405531;17,329482521156;15,044205687245;2,2852768339114;1,3229686887091;1,3229686887091;0;0,97183123421965;0,97183123421965;0;0,0038965305895954;0,0017654748917148;0,00059757383583815;5,5437091404763E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822698;Fenster Fix_Rohbau 180x225 BT2;130;transp. Bauteile;nein;113,4;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);74,575703703704%;;;;;0,74575703703704;84,568848;0,0038796608863198;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1195,0756518519;1171,0921055407;23,983546311111;56,7819408;56,7819408;0;91,772860977778;91,772860977778;0;0,66372376296296;0,12066348859259;0,04027088;8,1324712415016E-6;143,62783361975;349,33278405531;6,2171565703276;6,0923866762235;0,12476989410405;0,29539737988439;0,29539737988439;0;0,47743106867052;0,47743106867052;0;0,0034528981888247;0,00062772913140655;0,00020950168786127;4,2307653857523E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822696;Fenster Fix_Rohbau 230x225 BT1;130;transp. Bauteile;nein;41,4;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);21,945584541063%;;;;;0,21945584541063;9,085472;0,00041680300945041;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;2875,3280430377;2496,1522333372;379,17580970048;219,50851481353;219,50851481353;0;161,24737697391;161,24737697391;0;0,64651692057971;0,29292966245411;0,099150150956522;9,198187155673E-6;208,92108700754;322,91535422042;5,46098637406;4,7408341343316;0,72015223972842;0,41690304217268;0,41690304217268;0;0,30625017922378;0,30625017922378;0;0,0012279016658409;0,00055634865701441;0,00018831159966969;1,7469719618537E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822696;Fenster Fix_Rohbau 230x225 BT1;130;transp. Bauteile;nein;41,4;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);78,054415458937%;;;;;0,78054415458937;32,314528;0,0014824538031012;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1250,8220077295;1225,7197077179;25,102300011594;59,430631930435;59,430631930435;0;96,053763663768;96,053763663768;0;0,69468429758454;0,12629204421256;0,042149384347826;8,5118243270496E-6;150,32760054622;322,91535422042;2,3756322194697;2,3279565051619;0,047675714307735;0,11287403256813;0,11287403256813;0;0,18243076500963;0,18243076500963;0;0,0013193838847601;0,00023986102534177;8,0052505367465E-5;1,6166140340391E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822699;Fenster Fix_Rohbau 230x225 BT2;130;transp. Bauteile;nein;36,225;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);21,945584541063%;;;;;0,21945584541063;7,949788;0,00036470263326911;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;2875,3280430377;2496,1522333372;379,17580970048;219,50851481353;219,50851481353;0;161,24737697391;161,24737697391;0;0,64651692057971;0,29292966245411;0,099150150956522;9,198187155673E-6;208,92108700754;322,91535422042;4,7783630773025;4,1482298675401;0,63013320976236;0,36479016190109;0,36479016190109;0;0,26796890682081;0,26796890682081;0;0,0010744139576108;0,0004868050748876;0,00016477264971098;1,528600466622E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822699;Fenster Fix_Rohbau 230x225 BT2;130;transp. Bauteile;nein;36,225;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 2 Flügel;Fenster (transparentes Bauteil);78,054415458937%;;;;;0,78054415458937;28,275212;0,0012971470777136;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1250,8220077295;1225,7197077179;25,102300011594;59,430631930435;59,430631930435;0;96,053763663768;96,053763663768;0;0,69468429758454;0,12629204421256;0,042149384347826;8,5118243270496E-6;150,32760054622;322,91535422042;2,078678192036;2,0369619420167;0,041716250019268;0,09876477849711;0,09876477849711;0;0,15962691938343;0,15962691938343;0;0,0011544608991651;0,00020987839717405;7,0045942196532E-5;1,4145372797843E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822692;Fenster Rohbau 106x252 BT1;129;transp. Bauteile;nein;56,0952;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 1 Flügel;Fenster (transparentes Bauteil);26,730158730159%;;;;;0,26730158730159;14,994336;0,00068787668593449;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;3502,2067809524;3040,3630984127;461,84368253968;267,36573968254;267,36573968254;0;196,40251428571;196,40251428571;0;0,78747047619048;0,35679415873016;0,12076685714286;1,1203575017143E-5;254,47004190476;359,24953820106;9,0126153692486;7,8241020312909;1,1885133379576;0,68804177633911;0,68804177633911;0;0,50542427375723;0,50542427375723;0;0,002026484716763;0,00091817780038536;0,0003107826867052;2,8831396518104E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822692;Fenster Rohbau 106x252 BT1;129;transp. Bauteile;nein;56,0952;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 1 Flügel;Fenster (transparentes Bauteil);73,269841269841%;;;;;0,73269841269841;41,100864;0,0018855337186898;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1174,1492063492;1150,5856253968;23,563580952381;55,787657142857;55,787657142857;0;90,165866666667;90,165866666667;0;0,65210158730159;0,1185506031746;0,039565714285714;7,9900671050159E-6;141,11282962963;359,24953820106;3,0215677842004;2,9609290198073;0,060638764393064;0,14356453734104;0,14356453734104;0;0,23203377942197;0,23203377942197;0;0,0016781250096339;0,00030507935568401;0,00010181882080925;2,0561721821694E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822703;Fenster Rohbau 106x252 BT2;129;transp. Bauteile;nein;8,0136;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 1 Flügel;Fenster (transparentes Bauteil);26,730158730159%;;;;;0,26730158730159;2,142048;9,8268097990641E-5;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;3502,2067809524;3040,3630984127;461,84368253968;267,36573968254;267,36573968254;0;196,40251428571;196,40251428571;0;0,78747047619048;0,35679415873016;0,12076685714286;1,1203575017143E-5;254,47004190476;359,24953820106;1,2875164813212;1,117728861613;0,16978761970823;0,098291682334159;0,098291682334159;0;0,072203467679604;0,072203467679604;0;0,00028949781668043;0,00013116825719791;4,4397526672172E-5;4,1187709311577E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822703;Fenster Rohbau 106x252 BT2;129;transp. Bauteile;nein;8,0136;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 1 Flügel;Fenster (transparentes Bauteil);73,269841269841%;;;;;0,73269841269841;5,871552;0,00026936195981283;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1174,1492063492;1150,5856253968;23,563580952381;55,787657142857;55,787657142857;0;90,165866666667;90,165866666667;0;0,65210158730159;0,1185506031746;0,039565714285714;7,9900671050159E-6;141,11282962963;359,24953820106;0,43165254060006;0,42298985997247;0,0086626806275805;0,020509219620149;0,020509219620149;0;0,033147682774566;0,033147682774566;0;0,00023973214423342;4,3582765097715E-5;1,4545545829893E-5;2,9373888316706E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822691;Fenster Rohbau 116x252 BT1;129;transp. Bauteile;nein;38,0016;0,106;2142731941;ACTUAL ALEVO Kunststoff-Alu-Fensterrahmen Uf 0,91;Rahmen;;;;;;;;in Wohngebäuden gegen Außenluft, 1 Flügel;Fenster (transparentes Bauteil);25,151067323481%;;;;;0,25151067323481;9,557808;0,00043847178640242;m²;m²;30358;Bauteile aus dem Energieausweis;R;;ja;1;35;35;Fenster;;;4;;3;;;;;;6551,04;5687,14;863,9;500,12;500,12;0;367,38;367,38;0;1,473;0,6674;0,2259;2,0956806E-5;;0;3;3295,3129615764;2860,7528203612;434,56014121511;251,57103579639;251,57103579639;0;184,79998226601;184,79998226601;0;0,74095044334975;0,33571644663383;0,11363252216749;1,0541720771823E-5;239,43715487685;347,25787594964;5,7448924231874;4,9873008706413;0,75759155254611;0,43857701963116;0,43857701963116;0;0,32217152977704;0,32217152977704;0;0,0012917378827415;0,00058527214048995;0,00019810155309661;1,8377936328218E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822691;Fenster Rohbau 116x252 BT1;129;transp. Bauteile;nein;38,0016;0,106;2142705727;ACTUAL 3-fach Energiesparglas Ug 0,5 (4b-18Ar90%-4-18Ar90%-b4);Verglasung;;;;;;;;in Wohngebäuden gegen Außenluft, 1 Flügel;Fenster (transparentes Bauteil);74,848932676519%;;;;;0,74848932676519;28,443792;0,0013048808147536;m²;m²;30358;Bauteile aus dem Energieausweis;V;;ja;1;35;35;Fenster;;;1;;2;;;;;;801,25;785,17;16,08;38,07;38,07;0;61,53;61,53;0;0,445;0,0809;0,027;5,4524938E-6;;0;3;1199,4541461412;1175,3827293924;24,071416748768;56,989977339901;56,989977339901;0;92,109096551724;92,109096551724;0;0,66615550082102;0,12110557307061;0,04041842364532;8,1622668271067E-6;144,15405440613;347,25787594964;2,0910715056427;2,0491065386402;0,041964967002477;0,099353625235343;0,099353625235343;0;0,16057863306358;0,16057863306358;0;0,0011613439251307;0,00021112971582714;7,0463563996697E-5;1,4229709104366E-8;
